program,model,extracted_code,extracted_name_th,extracted_name_en,extracted_credits,status,matched_gt_id
IT,gemini,06016419,โครงสร้างพื้นฐานเครือข่ายการสื่อสาร,COMMUNICATION NETWORK INFRASTRUCTURE,3(2-2-5),EXACT_MATCH,06016419
IT,gemini,06016420,ระบบโครงสร้างพื้นฐานและการบริการ,INFRASTRUCTURE SYSTEMS AND SERVICES,3(2-2-5),EXACT_MATCH,06016420
IT,gemini,06016421,ความมั่นคงปลอดภัยโครงสร้างพื้นฐานทางเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY INFRASTRUCTURE SECURITY,3(3-0-6),EXACT_MATCH,06016421
IT,gemini,06016422,อินเทอร์เน็ตของสรรพสิ่ง,INTERNET OF THINGS,3(2-2-5),EXACT_MATCH,06016422
IT,gemini,06016423,การออโตเมชั่นและโครงสร้างพื้นฐานที่สามารถโปรแกรมได้,INFRASTRUCTURE PROGRAMMABILITY AND AUTOMATION,3(2-2-5),EXACT_MATCH,06016423
IT,gemini,06016424,การออกแบบส่วนต่อประสานกับมนุษย์,HUMAN INTERFACE DESIGN,3(3-0-6),EXACT_MATCH,06016424
IT,gemini,06016425,พื้นฐานการออกแบบทัศนศิลป์สำหรับสื่อปฏิสัมพันธ์,VISUAL DESIGN FUNDAMENTALS FOR INTERACTIVE MEDIA,3(2-2-5),EXACT_MATCH,06016425
IT,gemini,06016426,คอมพิวเตอร์กราฟิกส์และแอนิเมชัน,COMPUTER GRAPHICS AND ANIMATION,3(2-2-5),EXACT_MATCH,06016426
IT,gemini,06016427,การออกแบบและพัฒนาเกมเบื้องต้น,INTRODUCTION TO GAME DESIGN AND DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016427
IT,gemini,06016428,การพัฒนาและออกแบบโปรแกรมบริการแบบจุลภาค,MICROSERVICE DESIGN AND DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016428
IT,gemini,06016429,การพัฒนาเว็บฝั่งไคลเอนต์,CLIENT-SIDE WEB DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016429
IT,gemini,06016430,การพัฒนาคลาวด์แอปพลิเคชัน,CLOUD APPLICATION DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016430
IT,gemini,06016431,การโปรแกรมอุปกรณ์เคลื่อนที่,MOBILE DEVICE PROGRAMMING,3(2-2-5),EXACT_MATCH,06016431
IT,gemini,06016432,การทวนสอบและตรวจสอบซอฟต์แวร์,SOFTWARE VERIFICATION AND VALIDATION,3(3-0-6),EXACT_MATCH,06016432
IT,gemini,06016433,การทดสอบอัตโนมัติในรูปแบบอไจล์,AUTOMATION TESTING IN AGILE,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016434,การทดสอบการยอมรับของเว็บ,WEB ACCEPTANCE TESTING,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016435,องค์ประกอบสำคัญของวิทยาการข้อมูล,ELEMENTS OF DATA SCIENCE,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016436,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016437,โครงสร้างพื้นฐานที่น่าเชื่อถือและขยายตัวได้,RELIABLE AND SCALABLE INFRASTRUCTURE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016438,ความปลอดภัยสำหรับระบบคลาวด์,CLOUD SECURITY,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016439,เทคโนโลยีเครือข่ายไร้สาย,WIRELESS NETWORK TECHNOLOGY,3(3-0-6),EXACT_MATCH,06016439
IT,gemini,06016440,การออกแบบเครือข่ายสารสนเทศ,INFORMATION NETWORK DESIGN,3(3-0-6),EXACT_MATCH,06016440
IT,gemini,06016441,ประสิทธิภาพเครือข่ายและระบบ,NETWORK AND SYSTEM PERFORMANCE,3(3-0-6),EXACT_MATCH,06016441
IT,gemini,06016442,การออกแบบฮาร์ดแวร์สำหรับอินเทอร์เน็ตแห่งสรรพสิ่ง,INTERNET OF THINGS HARDWARE DESIGN,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016443,การวิเคราะห์ข้อมูลและแอปพลิเคชันสำหรับอินเทอร์เน็ตแห่งสรรพสิ่ง,INTERNET OF THINGS DATA ANALYTICS AND APPLICATIONS,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016444,การออกแบบเว็บ,WEB DESIGN,3(2-2-5),EXACT_MATCH,06016444
IT,gemini,06016445,การเขียนสคริปต์ขั้นสูงสำหรับการออกแบบ,ADVANCED SCRIPTING FOR DESIGN,3(2-2-5),EXACT_MATCH,06016445
IT,gemini,06016446,การออกแบบเกม,GAME DESIGN,3(3-0-6),EXACT_MATCH,06016446
IT,gemini,06016447,การพัฒนาเกมขั้นต้นด้วยเกมเอนจิ้น,FUNDAMENTAL GAME DEVELOPMENT WITH GAME ENGINE,3(2-2-5),EXACT_MATCH,06016447
IT,gemini,06016448,การพัฒนาเกมขั้นสูงด้วยเกมเอนจิ้น,ADVANCED GAME DEVELOPMENT WITH GAME ENGINE,3(2-2-5),EXACT_MATCH,06016448
IT,gemini,06016449,เกมมิฟิเคชัน,GAMIFICATION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016450,การพัฒนาเกมด้วยเทคโนโลยีเสมือนจริง,GAME DEVELOPMENT WITH REALITY TECHNOLOGY,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016451,การบริหารทรัพยากรองค์กร,ENTERPRISE RESOURCE PLANNING,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016452,การจัดการห่วงโซ่อุปทานและโลจิสติกส์,SUPPLY CHAIN MANAGEMENT AND LOGISTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016453,การบริหารระบบลูกค้าสัมพันธ์,CUSTOMER RELATIONSHIP MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016454,เครื่องมือยูเอ็กซ์และการพัฒนาซอฟต์แวร์สำหรับธุรกิจดิจิทัล,UX TOOLS AND SOFTWARE DEVELOPMENT FOR DIGITAL BUSINESS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016455,การวิเคราะห์พฤติกรรมลูกค้า,CUSTOMER BEHAVIOR ANALYSIS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016456,แบบจำลองธุรกิจ,BUSINESS MODEL,3(3-0-6),EXACT_MATCH,06016456
IT,gemini,06016457,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016352
IT,gemini,06016458,การดูแลและบำรุงรักษาระบบฐานข้อมูล,DATABASE SYSTEM MAINTENANCE AND ADMINISTRATION,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016459,การรับรองมาตรฐานและคุณภาพซอฟต์แวร์,SOFTWARE STANDARD AND QUALITY ASSURANCE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016460,ปัญญาประดิษฐ์,ARTIFICIAL INTELLIGENCE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016461,การประมวลผลภาษาธรรมชาติเบื้องต้น,INTRODUCTION TO NATURAL LANGUAGE PROCESSING,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016378
IT,gemini,06016462,เทคโนโลยีสื่อสารเคลื่อนที่,MOBILE COMMUNICATION TECHNOLOGY,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016463,เทคโนโลยีการคำนวณด้วยคอมพิวเตอร์แบบผสมผสาน,HYBRID COMPUTING TECHNOLOGY,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016485
IT,gemini,06016464,ความมั่นคงปลอดภัยไซเบอร์ทางปฏิบัติ,PRACTICAL CYBER SECURITY,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016465,การออกแบบศูนย์ข้อมูล,DATA CENTER DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016466,การแก้ไขปัญหาระบบและเครือข่าย,NETWORK AND SYSTEM TROUBLE SHOOTING,3(0-6-3),NOT_FOUND_UNKNOWN,
IT,gemini,06016467,การแปลงข้อมูลและการรู้จำรูปภาพ,IMAGE TRANSFORMATION AND RECOGNITION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016468,การเรียนรู้เชิงลึกสำหรับการวิเคราะห์ภาพและวีดิโอทางการแพทย์,DEEP LEARNING IN MEDICAL IMAGE AND VIDEO ANALYSIS,3(3-0-6),EXACT_MATCH,06016468
IT,gemini,06016469,การวิเคราะห์ข้อมูลสุขภาพเบื้องต้น,INTRODUCTION TO HEALTHCARE DATA ANALYTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016470,การได้มาและการจัดการข้อมูลทางด้านคลินิก,CLINICAL DATA ACQUISITION AND MANAGEMENT,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016471,การวิเคราะห์ข้อมูลขนาดใหญ่,BIG DATA ANALYSIS,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,gemini,06016472,กระบวนการอัตโนมัติด้วยโรบอต,ROBOTIC PROCESS AUTOMATION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,gemini,06016473,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 1,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 1,3(3-0-6),EXACT_MATCH,06016473
IT,gemini,06016474,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 2,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 2,3(3-0-6),EXACT_MATCH,06016474
IT,gemini,06016475,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 3,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 3,3(3-0-6),EXACT_MATCH,06016475
IT,gemini,06016476,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 4,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 4,3(3-0-6),EXACT_MATCH,06016476
IT,gemini,06016477,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 1,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 1,3(2-2-5),EXACT_MATCH,06016477
IT,gemini,06016478,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 2,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016392
IT,gemini,06016479,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 3,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 3,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016477
IT,gemini,06016480,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 4,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 4,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016477
IT,gemini,06016481,สหกิจศึกษา,COOPERATIVE EDUCATION,6(0-36-0),EXACT_MATCH,06016481
IT,gemini,06016482,สหกิจศึกษาต่างประเทศ,OVERSEA COOPERATIVE EDUCATION,6(0-36-0),EXACT_MATCH,06016482
IT,gemini,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
IT,gemini,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
IT,gemini,06066100,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06066100
IT,gemini,06066101,พื้นฐานทางธุรกิจสำหรับเทคโนโลยีสารสนเทศ,BUSINESS FUNDAMENTALS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06066101
IT,gemini,06066102,ระบบสารสนเทศเพื่อการจัดการ,MANAGEMENT INFORMATION SYSTEMS,3(3-0-6),EXACT_MATCH,06066102
IT,gemini,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
IT,gemini,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
IT,gemini,06066302,การเขียนโปรแกรมเว็บพื้นฐาน,FUNDAMENTAL WEB PROGRAMMING,3(2-2-5),EXACT_MATCH,06066302
IT,gemini,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
IT,gemini,06066304,การวิเคราะห์และออกแบบระบบสารสนเทศ,INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06066304
IT,gemini,90641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,90642999
IT,gemini,90641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,90641002
IT,gemini,90641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),NOT_FOUND_UNKNOWN,
IT,gemini,90642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,90642033
IT,gemini,90643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,90643021
IT,gemini,90644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,90644007
IT,gemini,90644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,90644008
IT,gemini,90644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,90644042
IT,qwen,90641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,90642999
IT,qwen,90641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,90641002
IT,qwen,90641003,กีฬาและนันทนาการ 1,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),NOT_FOUND_UNKNOWN,
IT,qwen,90644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,90644007
IT,qwen,90644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,90644008
IT,qwen,90642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,90642033
IT,qwen,90643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,90643021
IT,qwen,90644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,90644042
IT,qwen,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
IT,qwen,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
IT,qwen,06016401,คณิตศาสตร์สำหรับเทคโนโลยีสารสนเทศ,MATHEMATICS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06016401
IT,qwen,06016402,พื้นฐานทางด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06016402
IT,qwen,06066100,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06066100
IT,qwen,06066101,พื้นฐานทางธุรกิจสำหรับเทคโนโลยีสารสนเทศ,BUSINESS FUNDAMENTALS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06066101
IT,qwen,06066102,ระบบสารสนเทศเพื่อการจัดการ,MANAGEMENT INFORMATION SYSTEMS,3(3-0-6),EXACT_MATCH,06066102
IT,qwen,06016403,เทคโนโลยีสื่อประสม,MULTIMEDIA TECHNOLOGY,3(2-2-5),EXACT_MATCH,06016403
IT,qwen,06016404,เทคโนโลยีกลุ่มเมฆ,CLOUD COMPUTING,3(2-2-5),EXACT_MATCH,06016404
IT,qwen,06016405,พื้นฐานความมั่นคงปลอดภัยไซเบอร์,CYBERSECURITY FUNDAMENTALS,3(3-0-6),EXACT_MATCH,06016405
IT,qwen,06016406,โครงงาน 1,PROJECT 1,3(0-9-0),EXACT_MATCH,06016406
IT,qwen,06016407,โครงงาน 2,PROJECT 2,3(0-9-0),EXACT_MATCH,06016407
IT,qwen,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
IT,qwen,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
IT,qwen,06066302,การเขียนโปรแกรมเว็บพื้นฐาน,FUNDAMENTAL WEB PROGRAMMING,3(2-2-5),EXACT_MATCH,06066302
IT,qwen,06066304,การวิเคราะห์และออกแบบระบบสารสนเทศ,INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06066304
IT,qwen,06016408,การสร้างโปรแกรมเชิงวัตถุ,OBJECT-ORIENTED PROGRAMMING,3(2-2-5),EXACT_MATCH,06016408
IT,qwen,06016409,การประมวลทางกายภาพ,PHYSICAL COMPUTING,3(2-2-5),EXACT_MATCH,06016409
IT,qwen,06016410,วิศวกรรมซอฟต์แวร์,SOFTWARE ENGINEERING,3(3-0-6),EXACT_MATCH,06016410
IT,qwen,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
IT,qwen,06016411,ระบบคอมพิวเตอร์เบื้องต้น,INTRODUCTION TO COMPUTER SYSTEMS,3(2-2-5),EXACT_MATCH,06016411
IT,qwen,06016412,โครงสร้างระบบคอมพิวเตอร์และระบบปฏิบัติการ,COMPUTER ORGANIZATION AND OPERATING SYSTEM,3(2-2-5),EXACT_MATCH,06016412
IT,qwen,06016413,ระบบเครือข่ายเบื้องต้น,INTRODUCTION TO NETWORK SYSTEMS,3(3-0-6),EXACT_MATCH,06016413
IT,qwen,06016414,ระบบฐานข้อมูลแบบโนเอสคิวแอล,NOSQL DATABASE SYSTEMS,3(2-2-5),EXACT_MATCH,06016414
IT,qwen,06016415,การเขียนโปรแกรมเชิงฟังก์ชัน,FUNCTIONAL PROGRAMMING,3(2-2-5),EXACT_MATCH,06016415
IT,qwen,06016416,วิศวกรรมความต้องการ,REQUIREMENT ENGINEERING,3(3-0-6),EXACT_MATCH,06016416
IT,qwen,06016417,เครื่องมือและสภาพแวดล้อมสำหรับการพัฒนาซอฟต์แวร์,SOFTWARE DEVELOPMENT TOOLS AND ENVIRONMENTS,3(2-2-5),EXACT_MATCH,06016417
IT,qwen,06016418,การพัฒนาเว็บฝั่งเซิร์ฟเวอร์,SERVER-SIDE WEB DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016418
IT,qwen,06016419,โครงสร้างพื้นฐานเครือข่ายการสื่อสาร,COMMUNICATION NETWORK INFRASTRUCTURE,3(2-2-5),EXACT_MATCH,06016419
IT,qwen,06016420,ระบบโครงสร้างพื้นฐานและการบริการ,INFRASTRUCTURE SYSTEMS AND SERVICES,3(2-2-5),EXACT_MATCH,06016420
IT,qwen,06016421,ความมั่นคงปลอดภัยโครงสร้างพื้นฐานทางเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY INFRASTRUCTURE SECURITY,3(3-0-6),EXACT_MATCH,06016421
IT,qwen,06016422,อินเทอร์เน็ตของสรรพสิ่ง,INTERNET OF THINGS,3(2-2-5),EXACT_MATCH,06016422
IT,qwen,06016423,การออโตเมชั่นและโครงสร้างพื้นฐานที่สามารถโปรแกรมได้,INFRASTRUCTURE PROGRAMMABILITY AND AUTOMATION,3(2-2-5),EXACT_MATCH,06016423
IT,qwen,06016424,การออกแบบส่วนต่อประสานกับมนุษย์,HUMAN INTERFACE DESIGN,3(3-0-6),EXACT_MATCH,06016424
IT,qwen,06016425,พื้นฐานการออกแบบทัศนศิลป์สำหรับสื่อปฏิสัมพันธ์,VISUAL DESIGN FUNDAMENTALS FOR INTERACTIVE MEDIA,3(2-2-5),EXACT_MATCH,06016425
IT,qwen,06016426,คอมพิวเตอร์กราฟิกส์และแอนิเมชัน,COMPUTER GRAPHICS AND ANIMATION,3(2-2-5),EXACT_MATCH,06016426
IT,qwen,06016427,การออกแบบและพัฒนาเกมเบื้องต้น,INTRODUCTION TO GAME DESIGN AND DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016427
IT,qwen,06016481,สหกิจศึกษา,COOPERATIVE EDUCATION,6(0-36-0),EXACT_MATCH,06016481
IT,qwen,06016482,สหกิจศึกษาต่างประเทศ,OVERSEA COOPERATIVE EDUCATION,6(0-36-0),EXACT_MATCH,06016482
IT,qwen,06016428,การพัฒนาและออกแบบโปรแกรมบริการแบบจุลภาค,MICROSERVICE DESIGN AND DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016428
IT,qwen,06016429,การพัฒนาเว็บฝั่งไคลเอนต์,CLIENT-SIDE WEB DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016429
IT,qwen,06016430,การพัฒนาคลาวด์แอปพลิเคชัน,CLOUD APPLICATION DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016430
IT,qwen,06016431,การโปรแกรมอุปกรณ์เคลื่อนที่,MOBILE DEVICE PROGRAMMING,3(2-2-5),EXACT_MATCH,06016431
IT,qwen,06016432,การทวนสอบและตรวจสอบซอฟต์แวร์,SOFTWARE VERIFICATION AND VALIDATION,3(3-0-6),EXACT_MATCH,06016432
IT,qwen,06016433,การทดสอบอัตโนมัติในรูปแบบอไจล์,AUTOMATION TESTING IN AGILE,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016434,การทดสอบการยอมรับของเว็บ,WEB ACCEPTANCE TESTING,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016435,องค์ประกอบสำคัญของวิทยาการข้อมูล,ELEMENTS OF DATA SCIENCE,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016436,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016437,โครงสร้างพื้นฐานที่น่าเชื่อถือและขยายตัวได้,RELIABLE AND SCALABLE INFRASTRUCTURE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016438,ความปลอดภัยสำหรับระบบคลาวด์,CLOUD SECURITY,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016439,เทคโนโลยีเครือข่ายไร้สาย,WIRELESS NETWORK TECHNOLOGY,3(3-0-6),EXACT_MATCH,06016439
IT,qwen,06016440,การออกแบบเครือข่ายสารสนเทศ,INFORMATION NETWORK DESIGN,3(3-0-6),EXACT_MATCH,06016440
IT,qwen,06016441,ประสิทธิภาพเครือข่ายและระบบ,NETWORK AND SYSTEM PERFORMANCE,3(3-0-6),EXACT_MATCH,06016441
IT,qwen,06016442,การออกแบบฮาร์ดแวร์สำหรับอินเทอร์เน็ตแห่งสรรพสิ่ง,INTERNET OF THINGS HARDWARE DESIGN,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016443,การวิเคราะห์ข้อมูลและแอปพลิเคชันสำหรับอินเทอร์เน็ตแห่งสรรพสิ่ง,INTERNET OF THINGS DATA ANALYTICS AND APPLICATIONS,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016444,การออกแบบเว็บ,WEB DESIGN,3(2-2-5),EXACT_MATCH,06016444
IT,qwen,06016445,การเขียนสคริปต์ขั้นสูงสำหรับการออกแบบ,ADVANCED SCRIPTING FOR DESIGN,3(2-2-5),EXACT_MATCH,06016445
IT,qwen,06016446,การออกแบบเกม,GAME DESIGN,3(3-0-6),EXACT_MATCH,06016446
IT,qwen,06016447,การพัฒนาเกมขั้นต้นด้วยเกมเอนจิ้น,FUNDAMENTAL GAME DEVELOPMENT WITH GAME ENGINE,3(2-2-5),EXACT_MATCH,06016447
IT,qwen,06016448,การพัฒนาเกมขั้นสูงด้วยเกมเอนจิ้น,ADVANCED GAME DEVELOPMENT WITH GAME ENGINE,3(2-2-5),EXACT_MATCH,06016448
IT,qwen,06016449,เกมมิฟิเคชัน,GAMIFICATION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016450,การพัฒนาเกมด้วยเทคโนโลยีเสมือนจริง,GAME DEVELOPMENT WITH REALITY TECHNOLOGY,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016451,การบริหารทรัพยากรองค์กร,ENTERPRISE RESOURCE PLANNING,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016452,การจัดการห่วงโซ่อุปทานและโลจิสติกส์,SUPPLY CHAIN MANAGEMENT AND LOGISTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016453,การบริหารระบบลูกค้าสัมพันธ์,CUSTOMER RELATIONSHIP MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016454,เครื่องมือยูเอ็กซ์และการพัฒนาซอฟต์แวร์สำหรับธุรกิจดิจิทัล,UX TOOLS AND SOFTWARE DEVELOPMENT FOR DIGITAL BUSINESS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016455,การวิเคราะห์พฤติกรรมลูกค้า,CUSTOMER BEHAVIOR ANALYSIS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016456,แบบจำลองธุรกิจ,BUSINESS MODEL,3(3-0-6),EXACT_MATCH,06016456
IT,qwen,06016457,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016352
IT,qwen,06016458,การดูแลและบำรุงรักษาระบบฐานข้อมูล,DATABASE SYSTEM MAINTENANCE AND ADMINISTRATION,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016459,การรับรองมาตรฐานและคุณภาพซอฟต์แวร์,SOFTWARE STANDARD AND QUALITY ASSURANCE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016460,ปัญญาประดิษฐ์,ARTIFICIAL INTELLIGENCE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016461,การประมวลผลภาษาธรรมชาติเบื้องต้น,INTRODUCTION TO NATURAL LANGUAGE PROCESSING,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016378
IT,qwen,06016462,เทคโนโลยีสื่อสารเคลื่อนที่,MOBILE COMMUNICATION TECHNOLOGY,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016463,เทคโนโลยีการคำนวณด้วยคอมพิวเตอร์แบบผสมผสาน,HYBRID COMPUTING TECHNOLOGY,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016485
